file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,phosphate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,phosphate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,thiol,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,thiol,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,thiolate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,thiolate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,thioketone,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,thioketone,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,thial,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,thial,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,sulfide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,disulfide,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,disulfide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfoxide,bool,metal_or_charge_chemistry,True,False,False,False,False,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,sulfoxide,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfinic acid,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,sulfinic acid,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfinate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,sulfinate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfone,bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,sulfone,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfonic acid,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,sulfonic acid,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,sulfate,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,sulfate,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,aromatic,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,aromatic,source unit,metadata_column,,,metadata,q0=0; q25=1; q50=1; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,aromatic (N-containing),bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,aromatic (N-containing),source unit,metadata_column,,,metadata,q0=0; q25=0; q50=1; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,aromatic (O-containing),bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,aromatic (O-containing),source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,data_raw\mosaec_db\database\mosaec_db.csv,mosaec_db.csv,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,aromatic (S-containing),bool,numeric_other,True,False,False,False,True,50000,0,0.0,1,2e-05,True,False,False,0.0,general_metadata,not_encoded,,aromatic (S-containing),source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=0
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,cif,str,identifier,False,True,False,False,False,50000,0,0.0,50000,1.0,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,IHEYOM_full:1; CAKXOD_full:1; ROGSUC_full:1; EBIGIH_full:1; AKATOX_full:1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,refcode,str,identifier,False,True,False,True,False,50000,0,0.0,50000,1.0,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,IHEYOM:1; CAKXOD:1; ROGSUC:1; EBIGIH:1; AKATOX:1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,composition,str,formula_or_composition,False,False,False,False,False,50000,0,0.0,39708,0.79416,False,False,False,0.0,general_metadata,not_encoded,,composition,source unit,metadata_column,,,metadata,Zn24C288H192N96I48:149; Zn18C72O54:129; Cu18C72O54:97; Cu4H32C16O16N8:74; Cu48C288O192H96:50
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,metal_id,str,identifier,False,True,False,True,False,50000,0,0.0,1507,0.03014,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,Cu:7108; Zn:7106; Cd:5680; Co:4628; Mn:2492
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,open_metal_site,bool,metal_or_charge_chemistry,True,False,False,True,False,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,open_metal_site,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=1; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,open_metal_id,str,identifier,False,True,False,True,False,50000,16367,0.32734,546,0.016234055838016234,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,Cu:6524; Zn:4409; Cd:2977; Co:2564; Ag:2182
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,framework_dimensionality,str,metal_or_charge_chemistry,False,False,False,False,False,50000,3141,0.06282,4,8.536247038989308e-05,False,False,False,0.0,general_metadata,not_encoded,,framework_dimensionality,source unit,metadata_column,,,metadata,1D:17167; 3D:15718; 2D:13880; 0D:94
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,topology_all,str,topology_or_cluster,False,False,False,True,False,50000,30493,0.60986,344,0.017634695237607013,False,False,False,0.0,general_metadata,not_encoded,,topology_all,source unit,metadata_column,,,metadata,sql:5640; unstable:3145; hcb:1813; pcu:1193; dia:1009
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,topology_single,str,topology_or_cluster,False,False,False,True,False,50000,29328,0.58656,349,0.016882739938080496,False,False,False,0.0,general_metadata,not_encoded,,topology_single,source unit,metadata_column,,,metadata,sql:5947; unstable:3112; hcb:1922; pcu:1229; dia:1033
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,topology_stndard,str,topology_or_cluster,False,False,False,True,False,50000,31064,0.62128,344,0.018166455428812844,False,False,False,0.0,general_metadata,not_encoded,,topology_stndard,source unit,metadata_column,,,metadata,sql:4624; unstable:3832; hcb:2140; dia:909; pcu:691
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,density_g/cm3,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,42971,0.8594371887437748,False,False,False,0.0,general_metadata,not_encoded,,density_g/cm3,source unit,metadata_column,,,metadata,q0=0.1264; q25=1.315; q50=1.56; q75=1.852; q100=8.971
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,lcd_ang_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,47497,0.9499589991799836,False,False,False,0.0,general_metadata,H2,,lcd_ang_H2,source unit,metadata_column,,,metadata,q0=0; q25=2.522; q50=3.434; q75=4.984; q100=42.8
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,pld_ang_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,45812,0.9162583251665033,False,False,False,0.0,general_metadata,H2,,pld_ang_H2,source unit,metadata_column,,,metadata,q0=0; q25=1.295; q50=1.738; q75=3.471; q100=38.42
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,asa_m2/cm3_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15268,0.3053661073221464,False,False,False,0.0,general_metadata,H2,,asa_m2/cm3_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=941.7; q100=4535
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,asa_m2/g_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15421,0.30842616852337046,False,False,False,0.0,general_metadata,H2,,asa_m2/g_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=643.5; q100=1.839e+04
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,void_fraction_H2,float64,identifier,True,True,False,False,False,50000,1,2e-05,9867,0.19734394687893758,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,q0=0; q25=0; q50=0; q75=0.03393; q100=0.844
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,av_ang3_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15519,0.3103862077241545,False,False,False,0.0,general_metadata,H2,,av_ang3_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=69.46; q100=2.69e+05
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,av_cm3/g_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15521,0.31042620852417047,False,False,False,0.0,general_metadata,H2,,av_cm3/g_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0.02329; q100=6.671
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,void_fraction_probe-occupiable_H2,float64,identifier,True,True,False,False,False,50000,1,2e-05,12582,0.25164503290065804,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,q0=0; q25=0; q50=0; q75=0.2364; q100=0.9488
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,av_probe-occupiable_ang3_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15502,0.31004620092401847,False,False,False,0.0,general_metadata,H2,,av_probe-occupiable_ang3_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=457; q100=2.966e+05
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,av_probe-occupiable_cm3/g_H2,float64,geometric_descriptor,True,False,False,False,True,50000,1,2e-05,15486,0.3097261945238905,False,False,False,0.0,general_metadata,H2,,av_probe-occupiable_cm3/g_H2,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0.1618; q100=7.354
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,unique,bool,numeric_other,True,False,False,False,True,50000,0,0.0,2,4e-05,False,False,False,0.0,general_metadata,not_encoded,,unique,source unit,metadata_column,,,metadata,q0=0; q25=1; q50=1; q75=1; q100=1
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,duplicate_count,int64,curation_or_validation_flag,True,False,False,False,False,50000,0,0.0,70,0.0014,False,False,False,0.0,general_metadata,not_encoded,,duplicate_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=196
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,solvent_removed,str,categorical,False,False,False,False,False,50000,1,2e-05,2,4.000080001600032e-05,False,False,False,0.0,general_metadata,not_encoded,,solvent_removed,source unit,metadata_column,,,metadata,YES:31385; NO:18614
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,free_solv_id,str,identifier,False,True,False,False,False,50000,30817,0.61634,931,0.04853255486628786,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H2O:7999; O:3647; H7C3NO:981; O/H2O:561; O2C:545
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,free_solv_count,float64,numeric_other,True,False,False,False,True,50000,18615,0.3723,90,0.002867611916520631,False,False,False,0.0,general_metadata,not_encoded,,free_solv_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=3; q75=8; q100=1176
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,bound_solv_id,str,identifier,False,True,False,False,False,50000,30124,0.60248,739,0.037180519219158784,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H2O:12710; H7C3NO:1213; H4CO:434; H2O/H7C3NO:385; C5H5N:315
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,bound_solv_count,float64,numeric_other,True,False,False,False,True,50000,18615,0.3723,50,0.0015931177314003505,False,False,False,0.0,general_metadata,not_encoded,,bound_solv_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=4; q75=8; q100=192
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,counterion_id,str,identifier,False,True,False,False,False,50000,49813,0.99626,126,0.6737967914438503,False,False,False,0.0,general_metadata,not_encoded,,identifier,,identifier_column,,,identifier,H12O6Co:14; C30H24N6Ru:9; C31H24N6o:5; H18C5N4Ou:5; H12O6Mn:5
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,counterion_count,float64,metal_or_charge_chemistry,True,False,False,False,False,50000,18615,0.3723,10,0.0003186235462800701,False,False,False,0.0,general_metadata,not_encoded,,counterion_count,source unit,metadata_column,,,metadata,q0=0; q25=0; q50=0; q75=0; q100=32
<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,data_raw\mosaec_db\database\mosaec_db.xlsx,mosaec_db.xlsx,MOSAEC-DB,MOSAEC chemistry-validation metadata,general_metadata,charge_label,float64,metal_or_charge_chemistry,True,False,False,False,False,50000,18615,0.3723,16,0.0005097976740481121,False,False,False,0.0,general_metadata,not_encoded,,charge_label,source unit,metadata_column,,,metadata,q0=-8; q25=0; q50=0; q75=0; q100=164
