full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hvy,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hvy,0,5,5.67 MB (5943401 bytes),NO,2007-01-29 14:24:12 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hwi,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hwi,0,5,7.00 MB (7338923 bytes),NO,2007-01-29 14:24:14 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hww,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1hww,0,5,4.87 MB (5102188 bytes),NO,2007-01-29 14:24:16 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ia1,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ia1,0,5,1.93 MB (2019754 bytes),NO,2007-01-29 14:24:16 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ig3,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ig3,0,5,2.35 MB (2464587 bytes),NO,2007-01-29 14:24:16 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1j3j,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1j3j,0,5,5.49 MB (5753929 bytes),NO,2007-01-29 14:24:18 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jd0,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jd0,0,5,2.43 MB (2546791 bytes),NO,2007-01-29 14:24:18 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jje,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jje,0,5,2.08 MB (2178307 bytes),NO,2007-01-29 14:24:20 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jla,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1jla,0,5,4.72 MB (4950156 bytes),NO,2007-01-29 14:24:10 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1k3u,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1k3u,0,5,2.98 MB (3125912 bytes),NO,2007-01-29 14:24:20 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ke5,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1ke5,0,5,1.36 MB (1425871 bytes),NO,2007-01-29 14:24:20 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1kzk,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1kzk,0,5,969.38 KB (992647 bytes),NO,2007-01-29 14:24:20 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1l2s,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1l2s,0,5,3.28 MB (3439506 bytes),NO,2007-01-29 14:24:22 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1l7f,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1l7f,0,5,1.87 MB (1958287 bytes),NO,2007-01-29 14:24:22 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1lpz,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1lpz,0,5,1.32 MB (1386471 bytes),NO,2007-01-29 14:24:22 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1lrh,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1lrh,0,5,3.17 MB (3321885 bytes),NO,2007-01-29 14:24:22 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1m2z,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1m2z,0,5,2.73 MB (2860954 bytes),NO,2007-01-29 14:24:24 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1meh,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1meh,0,5,1.63 MB (1706399 bytes),NO,2007-01-29 14:24:24 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1mmv,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1mmv,0,5,4.01 MB (4206447 bytes),NO,2007-01-29 14:24:26 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1mzc,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1mzc,0,5,3.50 MB (3668389 bytes),NO,2007-01-29 14:24:26 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n1m,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n1m,0,5,7.26 MB (7608336 bytes),NO,2007-01-29 14:24:26 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n2j,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n2j,0,5,2.59 MB (2719779 bytes),NO,2007-01-29 14:24:28 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n2v,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n2v,0,5,1.72 MB (1799996 bytes),NO,2007-01-29 14:24:28 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n46,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1n46,0,5,2.33 MB (2441239 bytes),NO,2007-01-29 14:24:30 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1nav,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1nav,0,5,1.19 MB (1245795 bytes),NO,2007-01-29 14:24:30 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1of1,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1of1,0,5,2.86 MB (2994032 bytes),NO,2007-01-29 14:24:30 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1of6,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1of6,0,5,12.64 MB (13253728 bytes),NO,2007-01-29 14:24:32 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1opk,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1opk,0,5,2.14 MB (2248279 bytes),NO,2007-01-29 14:24:34 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1oq5,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1oq5,0,5,1.20 MB (1259886 bytes),NO,2007-01-29 14:24:34 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1owe,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1owe,0,5,1.15 MB (1202350 bytes),NO,2007-01-29 14:24:34 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1oyt,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1oyt,0,5,1.36 MB (1429148 bytes),NO,2007-01-29 14:24:36 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1p2y,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1p2y,0,5,1.93 MB (2026136 bytes),NO,2007-01-29 14:24:36 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1p62,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1p62,0,5,1.12 MB (1179480 bytes),NO,2007-01-29 14:24:38 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1pmn,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1pmn,0,5,1.66 MB (1744747 bytes),NO,2007-01-29 14:24:38 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q1g,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q1g,0,5,6.91 MB (7243985 bytes),NO,2007-01-29 14:24:38 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q41,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q41,0,5,3.27 MB (3430310 bytes),NO,2007-01-29 14:24:40 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q4g,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1q4g,0,5,5.70 MB (5974787 bytes),NO,2007-01-29 14:24:40 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r1h,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r1h,0,5,3.32 MB (3486400 bytes),NO,2007-01-29 14:24:42 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r55,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r55,0,5,967.93 KB (991164 bytes),NO,2007-01-29 14:24:42 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r58,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r58,0,5,1.71 MB (1797049 bytes),NO,2007-01-29 14:24:42 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r9o,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1r9o,0,5,2.21 MB (2320496 bytes),NO,2007-01-29 14:24:44 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1s19,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1s19,0,5,1.21 MB (1271655 bytes),NO,2007-01-29 14:24:44 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1s3v,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1s3v,0,5,922.95 KB (945101 bytes),NO,2007-01-29 14:24:44 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sg0,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sg0,0,5,2.21 MB (2317278 bytes),NO,2007-01-29 14:24:44 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sj0,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sj0,0,5,1.17 MB (1228811 bytes),NO,2007-01-29 14:24:46 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sq5,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sq5,0,5,5.89 MB (6174746 bytes),NO,2007-01-29 14:24:46 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sqn,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1sqn,0,5,2.41 MB (2527864 bytes),NO,2007-01-29 14:24:46 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t40,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t40,0,5,1.53 MB (1607915 bytes),NO,2007-01-29 14:24:48 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t46,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t46,0,5,1.42 MB (1485227 bytes),NO,2007-01-29 14:24:48 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t9b,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1t9b,0,5,5.46 MB (5724703 bytes),NO,2007-01-29 14:24:48 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tow,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tow,0,5,630.28 KB (645411 bytes),NO,2007-01-29 14:24:50 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tt1,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tt1,0,5,2.41 MB (2532179 bytes),NO,2007-01-29 14:24:50 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tz8,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1tz8,0,5,2.06 MB (2162431 bytes),NO,2007-01-29 14:24:52 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1u1c,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1u1c,0,5,6.82 MB (7147325 bytes),NO,2007-01-29 14:24:52 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1u4d,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1u4d,0,5,2.50 MB (2621323 bytes),NO,2007-01-29 14:24:54 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1uml,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1uml,0,5,1.65 MB (1734004 bytes),NO,2007-01-29 14:24:54 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1unl,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1unl,0,5,4.26 MB (4465544 bytes),NO,2007-01-29 14:24:54 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1uou,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1uou,0,5,1.94 MB (2029301 bytes),NO,2007-01-29 14:24:56 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v0p,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v0p,0,5,2.61 MB (2735151 bytes),NO,2007-01-29 14:24:56 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v48,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v48,0,5,1.21 MB (1264303 bytes),NO,2007-01-29 14:24:56 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v4s,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1v4s,0,5,2.08 MB (2180128 bytes),NO,2007-01-29 14:24:56 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1vcj,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1vcj,0,5,1.78 MB (1868263 bytes),NO,2007-01-29 14:24:58 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1w1p,data_raw\csd_mof_collection\astex_related\extracted\astex_diverse_set\astex_diverse_set\1w1p,0,5,4.69 MB (4916015 bytes),NO,2007-01-29 14:24:58 | ligand.mol,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
