left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,name,2005,18,0.043478260869565216,0.008977556109725686
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\train.csv,Other/unknown,general_metadata,refcode,1394,11,0.026570048309178744,0.007890961262553802
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v2,21,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v2,4289,10,0.47619047619047616,0.0023315458148752623
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,Charged frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Charged frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,2309,10,0.024154589371980676,0.0043308791684712
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,9,0.0010164897221594759,1.0
structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,9,1.0,0.0010654670297146917
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,9,0.2571428571428571,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,8,0.001161271592393671,0.8888888888888888
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,7,0.020114942528735632,0.2
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v1,30,7,0.020114942528735632,0.23333333333333334
structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,6,0.6666666666666666,0.0006101281269066504
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,name,626,6,0.014492753623188406,0.009584664536741214
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,refcode,626,6,0.014492753623188406,0.009584664536741214
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,5,0.0036443148688046646,0.14285714285714285
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v2,1036,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v2,21,5,0.004826254826254826,0.23809523809523808
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,1153,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v1,30,4,0.003469210754553339,0.13333333333333333
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,Suspect chemistry frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Suspect chemistry frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,1010,4,0.00966183574879227,0.0039603960396039604
Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,780,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,4,0.005128205128205128,0.011494252873563218
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\val.csv,Other/unknown,general_metadata,refcode,349,4,0.00966183574879227,0.011461318051575931
Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,4,0.005128205128205128,0.011494252873563218
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,refcode,501,3,0.007246376811594203,0.005988023952095809
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\test.csv,Other/unknown,general_metadata,refcode,436,3,0.007246376811594203,0.006880733944954129
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,name,501,3,0.007246376811594203,0.005988023952095809
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,mc_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\mc_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,2765,2,1.0,0.0007233273056057866
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,func_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\func_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,23352,2,1.0,8.564576909900651e-05
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,flig_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\flig_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,56726,2,1.0,3.525720128336213e-05
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,2,1.0,1.0
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,SSD_eliminated_RAC_duplicates.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\not_labeled_structures\SSD_eliminated_RAC_duplicates.csv,Other/unknown,structure_or_cif_metadata,duplicate_ID,27,2,1.0,0.07407407407407407
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,structure_dimension,2,2,1.0,1.0
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,SSD_eliminated_RAC_duplicates.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\not_labeled_structures\SSD_eliminated_RAC_duplicates.csv,Other/unknown,structure_or_cif_metadata,duplicate_ID,27,2,1.0,0.07407407407407407
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,flig_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\flig_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,56726,2,1.0,3.525720128336213e-05
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,structure_dimension,2,2,1.0,1.0
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,func_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\func_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,23352,2,1.0,8.564576909900651e-05
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,2,1.0,1.0
fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,2,1.0,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,mc_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\mc_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,2765,2,1.0,0.0007233273056057866
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,func_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\func_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,23352,2,1.0,8.564576909900651e-05
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,structure_dimension,2,2,1.0,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,SSD_eliminated_RAC_duplicates.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\not_labeled_structures\SSD_eliminated_RAC_duplicates.csv,Other/unknown,structure_or_cif_metadata,duplicate_ID,27,2,1.0,0.07407407407407407
same_ASR_MOFs_check.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\same_ASR_MOFs_check.xlsx,CoRE MOF 2024,topology_or_cluster,mofid-v2,3,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v2,4289,2,0.6666666666666666,0.00046630916297505244
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,2,1.0,1.0
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,func_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\func_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,23352,2,1.0,8.564576909900651e-05
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,flig_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\flig_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,56726,2,1.0,3.525720128336213e-05
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,mc_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\mc_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,2765,2,1.0,0.0007233273056057866
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,flig_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\flig_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,56726,2,1.0,3.525720128336213e-05
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,fsr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\fsr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,mc_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\mc_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,2765,2,1.0,0.0007233273056057866
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,2,1.0,1.0
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,structure_dimension,2,2,1.0,1.0
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,structure_dimension,2,SSD_eliminated_RAC_duplicates.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\not_labeled_structures\SSD_eliminated_RAC_duplicates.csv,Other/unknown,structure_or_cif_metadata,duplicate_ID,27,2,1.0,0.07407407407407407
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,func_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\func_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,23352,2,1.0,8.564576909900651e-05
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,SSD_eliminated_RAC_duplicates.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\not_labeled_structures\SSD_eliminated_RAC_duplicates.csv,Other/unknown,structure_or_cif_metadata,duplicate_ID,27,2,1.0,0.07407407407407407
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,mc_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\mc_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,2765,2,1.0,0.0007233273056057866
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,flig_clusters.csv,<DATA_ROOT>\data_raw\arc_mof\clusters\flig_clusters.csv,ARC-MOF,topology_or_cluster,cluster_id,56726,2,1.0,3.525720128336213e-05
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,structure_dimension,2,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,structure_dimension,2,2,1.0,1.0
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,name,1,unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,1,1.0,0.0015151515151515152
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,MOF Name,4,1,0.0015151515151515152,0.25
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,1,0.0007288629737609329,0.1111111111111111
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,name,1,1,0.0015151515151515152,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v2,4767,same_ASR_MOFs_check.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\same_ASR_MOFs_check.xlsx,CoRE MOF 2024,topology_or_cluster,mofid-v2,3,1,0.00020977554017201594,0.3333333333333333
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,Name,9,1,0.0028735632183908046,0.1111111111111111
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,name,1,structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,MOF Name,4,1,1.0,0.25
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,name,1,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,name,563,1,1.0,0.0017761989342806395
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,name,1,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,structure_name,729,1,1.0,0.0013717421124828531
structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,MOF Name,4,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,name,563,1,0.25,0.0017761989342806395
structure_information.csv,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\structure_information.csv,CoRE MOF 2024,structure_or_cif_metadata,MOF Name,4,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,structure_name,729,1,0.25,0.0013717421124828531
